,Old,New,Fish,SpeciesByDiv,taxonID,scientificName,FAQCode,FAQDesc,SpeciesClass,Description,TAC2023,TAC2022,ICESCode2023,ICESCode2022,ICESCode2021,Category2015,Category2016,Category2017,Category2018,Category2019,Category2020,Category2021,Category2022,Category2023,Frequency2023,Frequency2022,Frequency2021,Frequency2020,ICESAdvice2023,ICESAdvice2022,ICESLink2023,ICESLink2022,SpeciesByDivOrig,StockDev2023,StockDev2022,ICESAdviceBasis,ICESAdviceBasis2022,ManagementPlan,ManagementPlan2022,FEASAdvice2023,FEASAdvice2022,ICEStab2018
37,ple-7b-c,ple.27.7bc,Plaice,Divisions 7.b-c (West of Ireland),127143,Pleuronectes platessa,PLE,Plaice,Demersal,"<p>Plaice (<em>Pleuronectes platessa</em>) are found throughout the Atlantic coast of Europe and in the western Mediterranean. They are usually found in waters less than 100m depth. Older fish are found in deeper water. Plaice are most commonly found on sandy, muddy or gravel bottom. Small fish are found in intertidal areas and there is evidence to suggest homing behaviour. </p> <p>Spawning occurs off the bottom from February to April and is dependent on water temperature. Males reach maturity between 2 and 6 years, and females between 3 and 7 years, with age at maturity again being dependent on water temperature. Young plaice feed on small worms and shrimp. As they grow their diet becomes more varied and they eat small crustaceans, crabs, mussels, scallops and shrimp.</p>",NA,"Approximately 300 tonnes of plaice were annually caught and landed in mixed demersal fisheries by Irish vessels between 2019 and 2021, nearly 60% of which was caught in 7.a. In 2021 landings were worth approximately &#8364 550,000 for Irish vessels. ",NA,https://tinyurl.com/4fmrs3mt,https://tinyurl.com/upj6vtfm,6,6,6,,6,6,6,6 (Bycatch only),NA,NA,Trennial (last advice 2020),Biennial,Annual,"ICES advises that when the precautionary approach is applied, landings should be no more than 15 tonnes in each of the years 2024, 2025, and 2026.","ICES advises that when the precautionary approach is applied, landings should be no more than 19 tonnes in each of the years 2021, 2022, and 2023. ICES cannot quantify the corresponding total catches.",NA,https://doi.org/10.17895/ices.advice.5769,Plaice (Pleuronectes platessa) in Divisions 7.b-c (West of Ireland),Plaice in divisions 7.b-c. Official landings 1908-2018 and 2021-2022 and ICES estimated landings 2019-2020.,,NA,ICES PA approach,NA,,NA,"ICES advises that when the precautionary approach is applied, landings should be no more than 19 t in each of the years 2021, 2022, and 2023. ICES cannot quantify the corresponding total catches.",No
38,ple-celt,ple.27.7fg,Plaice,Divisions 7.f and 7.g (Bristol Channel Celtic Sea),127143,Pleuronectes platessa,PLE,Plaice,Demersal,"<p>Plaice (<em>Pleuronectes platessa</em>) are found throughout the Atlantic coast of Europe and in the western Mediterranean. They are usually found in waters less than 100m depth. Older fish are found in deeper water. Plaice are most commonly found on sandy, muddy or gravel bottom. Small fish are found in intertidal areas and there is evidence to suggest homing behaviour. </p> <p>Spawning occurs off the bottom from February to April and is dependent on water temperature. Males reach maturity between 2 and 6 years, and females between 3 and 7 years, with age at maturity again being dependent on water temperature. Young plaice feed on small worms and shrimp. As they grow their diet becomes more varied and they eat small crustaceans, crabs, mussels, scallops and shrimp.</p>",NA,"Approximately 300 tonnes of plaice were annually caught and landed in mixed demersal fisheries by Irish vessels between 2019 and 2021, nearly 60% of which was caught in 7.a. In 2021 landings were worth approximately &#8364 550,000 for Irish vessels. ",NA,https://tinyurl.com/4fmrs3mt,https://tinyurl.com/upj6vtfm,3,3,3,3,3,3,3,3 (Survey-Based Assessment),NA,NA,Annual,Annual,Annual,NA,"ICES advises that when the MSY approach is applied, catches should be no more than 402 tonnes in each of the years 2023 and 2024.",NA,https://doi.org/10.17895/ices.advice.19453634.v1,Plaice (Pleuronectes platessa) in Divisions 7.f and 7.g (Bristol Channel Celtic Sea),,Plaice in divisions 7.f and 7.g. Catches (thousand tonnes) and biomass index. The short orange lines in the biomass index indicate the average values of the respective years (2017 to 2019 and 2020 to 2021).,NA,ICES PA approach,NA,"The EU multiannual plan (MAP) for stocks in Western Waters and adjacent waters (EU, 2019) takes into account bycatch of this species. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach.",NA,"ICES advises that when the MSY approach is applied, catches should be no more than 402 t in each of the years 2023 and 2024.",Yes
39,ple-iris,ple.27.7a,Plaice,Division 7.a (Irish Sea),127143,Pleuronectes platessa,PLE,Plaice,Demersal,"<p>Plaice (<em>Pleuronectes platessa</em>) are found throughout the Atlantic coast of Europe and in the western Mediterranean. They are usually found in waters less than 100m depth. Older fish are found in deeper water. Plaice are most commonly found on sandy, muddy or gravel bottom. Small fish are found in intertidal areas and there is evidence to suggest homing behaviour. </p> <p>Spawning occurs off the bottom from February to April and is dependent on water temperature. Males reach maturity between 2 and 6 years, and females between 3 and 7 years, with age at maturity again being dependent on water temperature. Young plaice feed on small worms and shrimp. As they grow their diet becomes more varied and they eat small crustaceans, crabs, mussels, scallops and shrimp.</p>",NA,"Approximately 300 tonnes of plaice were annually caught and landed in mixed demersal fisheries by Irish vessels between 2019 and 2021, nearly 60% of which was caught in 7.a. In 2021 landings were worth approximately &#8364 550,000 for Irish vessels. ",NA,https://tinyurl.com/4fmrs3mt,https://tinyurl.com/upj6vtfm,3,3,1,1,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,ICES advises that when the MSY approach is applied catches in 2024 should be no more than 1 902 tonnes.,"ICES advises that when the MSY approach is applied, and assuming that discard rates and fishery selection patterns do not change from the average of the years 2019-2021, total catches in 2023 should be no more than 2 039 tonnes.",NA,https://doi.org/10.17895/ices.advice.19453592.v1,Plaice (Pleuronectes platessa) in Division 7.a (Irish Sea),Plaice in Division 7.a. Summary of the stock assessment. The assumed recruitment value for 2023 is shaded in a lighter colour.,Plaice in Division 7.a. Summary of the stock assessment. The assumed recruitment value for 2022 is shaded in a lighter colour.,NA,ICES MSY approach,NA,"The EU multiannual plan (MAP) for stocks in Western Waters and adjacent waters (EU, 2019) takes into account bycatch of this species. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach.",NA,"ICES advises that when the MSY approach is applied, and assuming that discard rates and fishery selection patterns do not change from the average of the years 2019-2021, total catches in 2023 should be no more than 2,039 t.",Yes
40,ple-7h-k,ple.27.7h-k,Plaice,Divisions 7h-k (Celtic Sea South southwest of Ireland),127143,Pleuronectes platessa,PLE,Plaice,Demersal,"<p>Plaice (<em>Pleuronectes platessa</em>) are found throughout the Atlantic coast of Europe and in the western Mediterranean. They are usually found in waters less than 100m depth. Older fish are found in deeper water. Plaice are most commonly found on sandy, muddy or gravel bottom. Small fish are found in intertidal areas and there is evidence to suggest homing behaviour. </p> <p>Spawning occurs off the bottom from February to April and is dependent on water temperature. Males reach maturity between 2 and 6 years, and females between 3 and 7 years, with age at maturity again being dependent on water temperature. Young plaice feed on small worms and shrimp. As they grow their diet becomes more varied and they eat small crustaceans, crabs, mussels, scallops and shrimp.</p>",NA,"Approximately 300 tonnes of plaice were annually caught and landed in mixed demersal fisheries by Irish vessels between 2019 and 2021, nearly 60% of which was caught in 7.a. In 2021 landings were worth approximately &#8364 550,000 for Irish vessels. ",NA,https://tinyurl.com/4fmrs3mt,https://tinyurl.com/upj6vtfm,3,3,3,3,3,3,3,3 (Trend Based Assessment),NA,NA,Annual,Annual,Triennial (last Advice 2018),NA,"ICES advises that when the MSY approach is applied, catches should be no more than 132 tonnes in each of the years 2023 and 2024.",NA,https://doi.org/10.17895/ices.advice.19453640.v1,Plaice (Pleuronectes platessa) in Divisions 7h-k (Celtic Sea South and southwest of Ireland),,"Plaice in divisions 7.h-k. Summary of the stock assessment. Discard estimates are available from 2004; prior to this, discards are unknown because of a lack of sample information. The short orange lines in the biomass plot indicate the average values of the respective years (2017 to 2019 and 2020 to 2021).",NA,ICES MSY approach,NA,"The EU multiannual plan (MAP) for stocks in Western Waters and adjacent waters (EU, 2019) takes into account bycatch of this species. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach.",NA,"ICES advises that when the MSY approach is applied, catches should be no more than 132 t in each of the years 2023 and 2024.",Yes
41,ple-6,ple.27.6,Plaice,Subarea 6 (West of Scotland),127143,Pleuronectes platessa,PLE,Plaice,Demersal,"<p>Plaice (<em>Pleuronectes platessa</em>) are found throughout the Atlantic coast of Europe and in the western Mediterranean. They are usually found in waters less than 100m depth. Older fish are found in deeper water. Plaice are most commonly found on sandy, muddy or gravel bottom. Small fish are found in intertidal areas and there is evidence to suggest homing behaviour. </p> <p>Spawning occurs off the bottom from February to April and is dependent on water temperature. Males reach maturity between 2 and 6 years, and females between 3 and 7 years, with age at maturity again being dependent on water temperature. Young plaice feed on small worms and shrimp. As they grow their diet becomes more varied and they eat small crustaceans, crabs, mussels, scallops and shrimp.</p>",NA,"Approximately 300 tonnes of plaice were annually caught and landed in mixed demersal fisheries by Irish vessels between 2019 and 2021, nearly 60% of which was caught in 7.a. In 2021 landings were worth approximately &#8364 550,000 for Irish vessels. ",NA,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Appropriate,NA,NA,Not Applicable,Not Applicable,Not Applicable,NA,The status of this stock is unknown and there is no ICES advice.,NA,Not Available,PLAICE - West of Scotland Plaice (Sub-area 6),,,NA,None,NA,,NA,The status of this stock is unknown and there is no ICES advice.,No
42,sai-3a46,pok.27.3a46,Saithe,Subareas 4 6 and Division 3.a (North Sea Rockall and West of Scotland Skagerrak and Kattegat),126441,Pollachius virens,POK,Saithe,Demersal,"<p>Saithe is a large gadoid reaching maximum size of 130cm. It is a cold-water species distributed throughout the northern Atlantic. Saithe live in shoals, with juveniles occurring mostly in coastal waters while older fish move to deeper waters. Tagging experiments have shown that adults can migrate over considerable distances, indicating at least some exchange between the Norwegian coast, Faroe and Iceland. Genetic studies have found Rockall saithe to exhibit genetic differences from the wider North Sea saithe, although they did show spatial mixing with juveniles of the Faroe population. Survey data show that density in the north eastern North Sea is markedly higher during summer than during winter, suggesting dispersal during the feeding season. </p> <p>Saithe feed primarily on pelagic organisms. Krill is the most important food for young fish but is also consumed by larger individuals. Larger fish mainly feed on capelin, sand eels and other fish species. Growth is quite rapid and saithe reach sexual maturity at the age of 5 or 6 years. The minimum conservation reference size is 35cm.</p>",NA,"On average approximately 300 tonnes of saithe were caught annually and landed in mixed demersal fisheries by Irish vessels between 2019 and 2021, 41% of which were caught in 7.g.  In 2021,  318 tonnes were landed which were worth approximately &#8364 440,000 for Irish vessels.",NA,https://tinyurl.com/ya6c4cch,https://tinyurl.com/3nf7crhs,1,1,1,1,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach is applied, catches in 2024 should be no more than 73 815 tonnes.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 58 912 tonnes. ICES notes the existence of a precautionary management plan, developed and adopted by one of the relevant management authorities for this stock.",NA,https://doi.org/10.17895/ices.advice.19453649.v1,"Saithe (Pollachius virens) in Subareas 4, 6 and Division 3.a (North Sea Rockall and West of Scotland Skagerrak and Kattegat)","Saithe in subareas 4 and 6 and in Division 3.a. Summary of the stock assessment. The assumed recruitment value for 2023 is shaded in a lighter colour. Landings and discards are for ages 3-10+ only, as used in the assessment. Discards include below minimum size (BMS) landings.","Saithe in subareas 4 and 6, and in Division 3.a. Summary of the stock assessment. The assumed recruitment value for 2022 is shaded in a lighter colour. Landings and discards are for ages 3-10+ only, as used in the assessment.",NA,ICES MSY approach,NA,"An EU multiannual management plan (MAP) has been agreed by the EU for this stock (EU, 2018). There is no agreement with Norway and UK regarding this plan, and it is not used as the basis of the advice for this shared stock. ICES was requested by EC and UK to provide advice based on ICES MSY approach, and to include FMSY ranges in the catch scenarios.",NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 58,912 t. ICES notes the existence of a precautionary management plan, developed and adopted by one of the relevant management authorities for this stock.",Yes
43,sai-7,pok.27.7,Saithe,Subarea 7 (West Of Ireland And Celtic Sea),126441,Pollachius virens,POK,Saithe,Demersal,"<p>Saithe is a large gadoid reaching maximum size of 130cm. It is a cold-water species distributed throughout the northern Atlantic. Saithe live in shoals, with juveniles occurring mostly in coastal waters while older fish move to deeper waters. Tagging experiments have shown that adults can migrate over considerable distances, indicating at least some exchange between the Norwegian coast, Faroe and Iceland. Survey data show that density in the north eastern North Sea is markedly higher during summer than during winter, suggesting dispersal during the feeding season. </p> <p>Saithe feed primarily on pelagic organisms. Krill is the most important food for young fish but is also consumed by larger individuals. Larger fish mainly feed on capelin, sand eels and other fish species. Growth is quite rapid and saithe reach sexual maturity at the age of 5 or 6 years. The minimum conservation reference size is 35cm.</p>",NA,"On average approximately 300 tonnes of saithe were caught annually and landed in mixed demersal fisheries by Irish vessels between 2019 and 2021, 41% of which were caught in 7.g.  In 2021,  318 tonnes were landed which were worth approximately &#8364 440,000 for Irish vessels.",NA,Not Available,Not Available,6,6,6,,Not Available,Not Appropriate,NA,Not Appropriate,NA,NA,Not Applicable,Not Applicable,Not Applicable,NA,The status of this stock is unknown and there is no ICES advice.,NA,Not Available,West Of Ireland And Celtic Sea Saithe (Sub-Area 7-10),,,NA,None,NA,,NA,"The status of this stock is unknown and there is no ICES advice. There is no basis to give advice for this stock at present. However, FEAS note that preliminary catch data show international catches average around 297 t over the past 3 years, which is well below the TAC.",No
44,pol-celt,pol.27.67,Pollack,Subareas 6-7 (Celtic Seas and the English Channel),126440,Pollachius pollachius,POL,Pollack,Demersal,"Pollack is a benthopelagic gadoid, occuring thoughout the north-east Atlantic, mainly over hard/rocky bottom. Pollack usually occur at 40-100m depth but are found down to 200m. Young pollack occur mostly inshore while older fish move to deeper waters.</p><p>Pollack are fast growing at 10cm or more per year. The maximum reported size is 130cm in length and 18.1 kg in weight. The maximum reported age is 15 years. The minimum conservation reference size is 30cm.</p><p>Males mature at smaller sizes than females, recent studies suggest that females in the Celtic Sea mature at around 60cm in length. Spawning occurs mainly in the first half of the year, at about 100 m depth. Pollack can form dense shoals during spawning time.",NA,"On average approximately 635 tonnes of pollack were caught annually and landed in mixed demersal fisheries by Irish vessels between 2019 and 2021, 48% of which were caught in 7.g and 41% in 7.j. In 2021, 623 tonnes were landed which were worth approximately &#8364 1.5 million for Irish vessels. ",NA,https://tinyurl.com/dwjmkyd3,https://tinyurl.com/3mjchxhz,4,4,4,4,4,4,4,4 (Catch–based assessment),NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in 2024.","ICES advises that when the precautionary approach is applied, commercial catches in 2023 should be no more than 3 360 tonnes.",NA,https://doi.org/10.17895/ices.advice.19453655.v1,Pollack (Pollachius pollachius) in Subareas 6-7 (Celtic Seas and the English Channel),"Pollack in subareas 6-7. Summary of the stock assessment. Official landings prior to 2003, when InterCatch landings became available. Discards are considered negligible.",Pollack in subareas 6-7. Commercial landings (in tonnes).,NA,ICES PA approach,NA,"ICES is aware of the multiannual management plan (MAP) which has been adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. The MAP stipulates that when the FMSY ranges are not available, fishing opportunities should be based on the best available advice. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES precautionary approach.",NA,"ICES advises that when the precautionary approach is applied, commercial catches in 2023 should be no more than 3,360 t.",Yes
45,lin-oth,lin.27.3a4a6-91214,Ling,"Subareas 3, 4, 6-9, 12 and 14 (Northeast Atlantic and Arctic Ocean). Up to 2020 this stock was Subareas 6-9 12 and 14 and Divisions 3.a and 4.a",#N/A,Molva molva (L.),LIN,Ling,Demersal,"An elongated member of the cod family, ling are found from 10 to 100m with adults more commonly found at depths of 100 to 400m. They tend to be solitary fish found in rocky areas, under overhangs and around ship wrecks. Ling spawn offshore, with major spawning grounds from 200m depth off the Bay of Biscay, slopes west of the British Isles, 100 to 300 m depth off southern Iceland and off the Faeroes to the Gulf of Norway. Females release 20 to 60 million eggs which, along with the larvae are planktonic. Ling feed on other fish (cod, herring, flatfish), lobsters, cephalopods and starfishes.",NA,,NA,https://tinyurl.com/2rbjztyu,https://tinyurl.com/serazkxz,3.2,3.2,3,3,3,3,3,3 (Trend Based Assessment),NA,NA,Biennial (last advice 2021),Annual,Biennial (last advice 2019),NA,"ICES advises that when the precautionary approach is applied, catches should be no more than 15 092 tonnes in each of the years 2022 and 2023",NA,https://doi.org/10.17895/ices.advice.7786,"Ling (Molva molva) in Subareas 3, 4, 6-9, 12 and 14 (Northeast Atlantic and Arctic Ocean)","Ling (<i>Molva molva</i>) in subareas 3, 4, 6-9, 12, and 14. Left: Catches. Right: Standardized biomass index from the Norwegian longline reference fleet (kg per 1 000 hooks). The horizontal orange lines indicate the value of the most recent year (index for 2021 not representative) and the previous three years.",,NA,ICES PA approach,NA,ICES is not aware of any agreed precautionary management plan for lingin this area,NA,"ICES advises that when the precautionary approach is applied, catches should be no more than 15,092 t in each of the years 2022 and 2023",No
46,nep-14,nep.fu.14,Nephrops,Division 7.a Functional Unit 14 (Irish Sea East),107254,Nephrops norvegicus,NEP,Lobster Norway,Shellfish,"<p><em>Nephrops norvegicus</em> is widely distributed on muddy substrates throughout the north-east Atlantic from Iceland in the north to Morocco in the south. Around Ireland they are found in depths from 20m to 600m but mainly at average depths of ~100 m on the shelf. They construct shallow burrows in muddy sediments which limits the distribution. <em>Nephrops</em> larvae hatch late spring/early summer. The females leave the burrows to hatch the eggs and mate. The eggs take about 4-8 weeks to develop into juveniles depending on water temperature. For the remainder of the year mature females then spend the majority of time in their burrows first to spawn the eggs and then incubate them. Male <em>Nephrops</em> are more active outside of the burrows foraging for food. </p> <p>Unlike fish, there is no direct way to age <i>Nephrops</i>. Growth rates vary considerably in different areas. Mean size is negatively correlated with density of individuals. The maximum carapace length recorded for <i>Nephrops</i> is a male of 9.3 cm from the Porcupine Bank Irish sampling programme.</p>",NA,"On average approximately 6,800 tonnes of Nephrops were landed in Nephrops fisheries by Irish vessels between 2019 and 2021. The Porcupine Bank stock (FU16) accounted for the highest percentage of landings (25%) in 2021.  In 2021 landings were worth approximately &#8364 54 million for Irish vessels.",NA,https://tinyurl.com/axjchefr,https://tinyurl.com/yt226c3h,1,1,1,,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,NA,"ICES advises that when the MSY approach is applied, and assuming that discard rates and fishery selection patterns do not change from the average of the years 2019-2021, catches in 2023 should be no more than 789 tonnes. To ensure that the stock in Functional Unit (FU) 14 is exploited sustainably, management should be implemented at the FU level. ICES notes the existence of a management plan, developed and adopted by one of the relevant management authorities for Subarea 7. ICES considers this plan to be precautionary when implemented at the FU level.",NA,https://doi.org/10.17895/ices.advice.19772404,Norway lobster (Nephrops norvegicus) in Division 7.a Functional Unit 14 (Irish Sea East),"Norway lobster in Division 7.a, Functional Unit 14. Summary of the stock assessment. Catches, harvest rate (sum of landings and dead discards in numbers, divided by stock abundance), and stock abundance (underwater TV survey). No reliable harvest rate estimates exist for the periods 2010-2012 and 2020-2022 because of insufficient catch sampling. The harvest rate in 2022 was derived from 2017-2019 sampling.","Norway lobster in Division 7.a, Functional Unit 14. Summary of the stock assessment. Catches, harvest rate (sum of landings and dead discards in numbers, divided by stock abundance), and stock abundance (underwater TV survey). No reliable harvest rate estimates exist for the period 2010-2012 because of insufficient catch sampling. The harvest rate in 2020 was derived from 2017-2019 sampling.",NA,ICES MSY approach,NA,"ICES is aware of the EU multiannual plan (MAP) that has been agreed for this stock (EU, 2019) and considers it to be precautionary when implemented at the FU level. There is no agreement with the UK regarding this plan, and it is not used as the basis for the advice for this stock. ICES provides catch scenarios consistent with the FMSY ranges in the MAP.",NA,"ICES advises that when the MSY approach is applied, and assuming that discard rates and fishery selection patterns do not change from the average of the years 2019-2021, catches in 2023 should be no more than 789 t. To ensure that the stock in Functional Unit (FU) 14 is exploited sustainably, management should be implemented at the Functional Unit level. ICES notes the existence of a management plan, developed and adopted by one of the relevant management authorities for Subarea 7. ICES considers this plan to be precautionary when implemented at the FU level.",Yes
47,nep-15,nep.fu.15,Nephrops,Division 7.a Functional Unit 15 (Irish Sea West),107254,Nephrops norvegicus,NEP,Lobster Norway,Shellfish,"<p><em>Nephrops norvegicus</em> is widely distributed on muddy substrates throughout the north-east Atlantic from Iceland in the north to Morocco in the south. Around Ireland they are found in depths from 20m to 600m but mainly at average depths of ~100 m on the shelf. They construct shallow burrows in muddy sediments which limits the distribution. <em>Nephrops</em> larvae hatch late spring/early summer. The females leave the burrows to hatch the eggs and mate. The eggs take about 4-8 weeks to develop into juveniles depending on water temperature. For the remainder of the year mature females then spend the majority of time in their burrows first to spawn the eggs and then incubate them. Male <em>Nephrops</em> are more active outside of the burrows foraging for food. </p> <p>Unlike fish, there is no direct way to age <i>Nephrops</i>. Growth rates vary considerably in different areas. Mean size is negatively correlated with density of individuals. The maximum carapace length recorded for <i>Nephrops</i> is a male of 9.3 cm from the Porcupine Bank Irish sampling programme.</p>",NA,"On average approximately 6,800 tonnes of Nephrops were landed in Nephrops fisheries by Irish vessels between 2019 and 2021. The Porcupine Bank stock (FU16) accounted for the highest percentage of landings (25%) in 2021.  In 2021 landings were worth approximately &#8364 54 million for Irish vessels.",NA,https://tinyurl.com/axjchefr,https://tinyurl.com/yt226c3h,1,1,1,,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,NA,"ICES advises that when the MSY approach is applied, and assuming that discard rates and fishery selection patterns do not change from the average of the years 2019-2021, catches in 2023 should be no more than 11 069 tonnes. To ensure that the stock in Functional Unit (FU) 15 is exploited sustainably, management should be implemented at the FU level. ICES notes the existence of a management plan, developed and adopted by one of the relevant management authorities for Subarea 7. ICES considers this plan to be precautionary when implemented at the FU level.",NA,https://doi.org/10.17895/ices.advice.19772407,Norway lobster (Nephrops norvegicus) in Division 7.a Functional Unit 15 (Irish Sea West),"Norway lobster in Division 7.a, Functional Unit 15. Summary of the stock assessment. Catches (discard data are only available since 1986), harvest rate (sum of landings and dead discards in numbers, divided by stock abundance), and stock abundance (underwater TV survey). Harvest rates between 2003 and 2006 may be underestimated because of underreporting of landings.","Norway lobster in Division 7.a, Functional Unit 15. Summary of the stock assessment. Catches (discard data are only available from 1986), harvest rate (sum of landings and dead discards in numbers, divided by stock abundance), and stock abundance (underwater TV survey). Harvest rates between 2003 and 2006 may be underestimated because of underreporting of landings.",NA,ICES MSY approach,NA,"ICES is aware of the EU multiannual management plan (MAP) that has been agreed for this stock (EU, 2019) and considers it to be precautionary when implemented at the FU level. There is no agreement with the UK regarding this plan, and it is not used as the basis of the advice for this stock. ICES provides catch scenarios consistent with the FMSY ranges in the MAP.",NA,"ICES advises that when the MSY approach is applied, and assuming that discard rates and fishery selection patterns do not change from the average of the years 2019-2021, catches in 2023 should be no more than 11,069 t. To ensure that the stock in Functional Unit 15 is exploited sustainably, management should be implemented at the FU level. ICES notes the existence of a management plan, developed and adopted by one of the relevant management authorities for Subarea 7. ICES considers this plan to be precautionary when implemented at the FU level.",Yes
48,nep-16,nep.fu.16,Nephrops,Divisions 7.b-c and 7.j-k Functional Unit 16 (west and southwest of Ireland Porcupine Bank),107254,Nephrops norvegicus,NEP,Lobster Norway,Shellfish,"<p><em>Nephrops norvegicus</em> is widely distributed on muddy substrates throughout the north-east Atlantic from Iceland in the north to Morocco in the south. Around Ireland they are found in depths from 20m to 600m but mainly at average depths of ~100 m on the shelf. They construct shallow burrows in muddy sediments which limits the distribution. <em>Nephrops</em> larvae hatch late spring/early summer. The females leave the burrows to hatch the eggs and mate. The eggs take about 4-8 weeks to develop into juveniles depending on water temperature. For the remainder of the year mature females then spend the majority of time in their burrows first to spawn the eggs and then incubate them. Male <em>Nephrops</em> are more active outside of the burrows foraging for food. </p> <p>Unlike fish, there is no direct way to age <i>Nephrops</i>. Growth rates vary considerably in different areas. Mean size is negatively correlated with density of individuals. The maximum carapace length recorded for <i>Nephrops</i> is a male of 9.3 cm from the Porcupine Bank Irish sampling programme.</p>",NA,"On average approximately 6,800 tonnes of Nephrops were landed in Nephrops fisheries by Irish vessels between 2019 and 2021. The Porcupine Bank stock (FU16) accounted for the highest percentage of landings (25%) in 2021.  In 2021 landings were worth approximately &#8364 54 million for Irish vessels.",NA,https://tinyurl.com/axjchefr,https://tinyurl.com/yt226c3h,1,1,1,,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,NA,"ICES advises that when the EU multiannual plan (MAP) for Western Waters and adjacent waters is applied, and assuming zero discards, catches in 2023 that correspond to the F ranges in the MAP are between 3054 and 3787 tonnes. The entire range is considered precautionary when applying ICES advice rule. To ensure that the stock in Functional Unit (FU) 16 is exploited sustainably, management should be implemented at the FU level.",NA,https://doi.org/10.17895/ices.advice.19772410,Norway lobster (Nephrops norvegicus) in Divisions 7.b-c and 7.j-k Functional Unit 16 (west and southwest of Ireland Porcupine Bank),"Norway lobster in divisions 7.b-c and 7.j-k, Functional Unit 16. Summary of the stock assessment. Landings (between 1979-2015 discarding is considered negligible; from 2016 onwards, discards are not quantified), harvest rate (sum of landings in numbers, divided by stock abundance), and stock abundance (underwater TV survey). The harvest rate in 2015 was calculated using an interpolated value for abundance, as no survey data are available. Harvest rates since 2016 may be underestimated because of the unknown discard levels.","Norway lobster in divisions 7.b-c and 7.j-k, Functional Unit 16. Summary of the stock assessment. Landings (between 1979-2015 discarding is considered negligible; from 2016 onwards, discards are not quantified), harvest rate (sum of landings in numbers, divided by stock abundance), and stock abundance (underwater TV survey). The harvest rate in 2015 was calculated using an interpolated value for abundance, as no survey data are available. Harvest rates since 2016 may be underestimated because of the unknown discard levels.",NA,Management Plan,NA,The EU multiannual plan (MAP) for stocks in the Western Waters and adjacent waters applies to this stock. The plan specifies conditions for setting fishing opportunities depending on stock status and for making use of the FMSY range for the stock. ICES considers the MAP to be precautionary when implemented at the FU level. Full details of the plan are described in EU (2019),NA,"ICES advises that when the EU multiannual plan (MAP) for Western Waters and adjacent waters is applied, and assuming zero discards, catches in 2023 that correspond to the F ranges in the MAP are between 3,054 and 3,787 t. The entire range is considered precautionary when applying ICES advice rule. To ensure that the stock in Functional Unit 16 is exploited sustainably, management should be implemented at the Functional Unit level.",Yes
