"","X","FishStock","Year","Basis","var","value"
"10053","10053","her.27.3a47d","1955","Assessment","Fmsy","0.26"
"10054","10054","her.27.3a47d","1956","Assessment","Fmsy","0.26"
"10055","10055","her.27.3a47d","1957","Assessment","Fmsy","0.26"
"10056","10056","her.27.3a47d","1958","Assessment","Fmsy","0.26"
"10057","10057","her.27.3a47d","1959","Assessment","Fmsy","0.26"
"10058","10058","her.27.3a47d","1960","Assessment","Fmsy","0.26"
"10059","10059","her.27.3a47d","1961","Assessment","Fmsy","0.26"
"10060","10060","her.27.3a47d","1962","Assessment","Fmsy","0.26"
"10061","10061","her.27.3a47d","1963","Assessment","Fmsy","0.26"
"10062","10062","her.27.3a47d","1964","Assessment","Fmsy","0.26"
"10063","10063","her.27.3a47d","1965","Assessment","Fmsy","0.26"
"10064","10064","her.27.3a47d","1966","Assessment","Fmsy","0.26"
"10065","10065","her.27.3a47d","1967","Assessment","Fmsy","0.26"
"10066","10066","her.27.3a47d","1968","Assessment","Fmsy","0.26"
"10067","10067","her.27.3a47d","1969","Assessment","Fmsy","0.26"
"10068","10068","her.27.3a47d","1970","Assessment","Fmsy","0.26"
"10069","10069","her.27.3a47d","1971","Assessment","Fmsy","0.26"
"10070","10070","her.27.3a47d","1972","Assessment","Fmsy","0.26"
"10071","10071","her.27.3a47d","1973","Assessment","Fmsy","0.26"
"10072","10072","her.27.3a47d","1974","Assessment","Fmsy","0.26"
"10073","10073","her.27.3a47d","1975","Assessment","Fmsy","0.26"
"10074","10074","her.27.3a47d","1976","Assessment","Fmsy","0.26"
"10075","10075","her.27.3a47d","1977","Assessment","Fmsy","0.26"
"10076","10076","her.27.3a47d","1978","Assessment","Fmsy","0.26"
"10077","10077","her.27.3a47d","1979","Assessment","Fmsy","0.26"
"10078","10078","her.27.3a47d","1980","Assessment","Fmsy","0.26"
"10079","10079","her.27.3a47d","1981","Assessment","Fmsy","0.26"
"10080","10080","her.27.3a47d","1982","Assessment","Fmsy","0.26"
"10081","10081","her.27.3a47d","1983","Assessment","Fmsy","0.26"
"10082","10082","her.27.3a47d","1984","Assessment","Fmsy","0.26"
"10083","10083","her.27.3a47d","1985","Assessment","Fmsy","0.26"
"10084","10084","her.27.3a47d","1986","Assessment","Fmsy","0.26"
"10085","10085","her.27.3a47d","1987","Assessment","Fmsy","0.26"
"10086","10086","her.27.3a47d","1988","Assessment","Fmsy","0.26"
"10087","10087","her.27.3a47d","1989","Assessment","Fmsy","0.26"
"10088","10088","her.27.3a47d","1990","Assessment","Fmsy","0.26"
"10089","10089","her.27.3a47d","1991","Assessment","Fmsy","0.26"
"10090","10090","her.27.3a47d","1992","Assessment","Fmsy","0.26"
"10091","10091","her.27.3a47d","1993","Assessment","Fmsy","0.26"
"10092","10092","her.27.3a47d","1994","Assessment","Fmsy","0.26"
"10093","10093","her.27.3a47d","1995","Assessment","Fmsy","0.26"
"10094","10094","her.27.3a47d","1996","Assessment","Fmsy","0.26"
"10095","10095","her.27.3a47d","1997","Assessment","Fmsy","0.26"
"10096","10096","her.27.3a47d","1998","Assessment","Fmsy","0.26"
"10097","10097","her.27.3a47d","1999","Assessment","Fmsy","0.26"
"10098","10098","her.27.3a47d","2000","Assessment","Fmsy","0.26"
"10099","10099","her.27.3a47d","2001","Assessment","Fmsy","0.26"
"10100","10100","her.27.3a47d","2002","Assessment","Fmsy","0.26"
"10101","10101","her.27.3a47d","2003","Assessment","Fmsy","0.26"
"10102","10102","her.27.3a47d","2004","Assessment","Fmsy","0.26"
"10103","10103","her.27.3a47d","2005","Assessment","Fmsy","0.26"
"10104","10104","her.27.3a47d","2006","Assessment","Fmsy","0.26"
"10105","10105","her.27.3a47d","2007","Assessment","Fmsy","0.26"
"10106","10106","her.27.3a47d","2008","Assessment","Fmsy","0.26"
"10107","10107","her.27.3a47d","2009","Assessment","Fmsy","0.26"
"10108","10108","her.27.3a47d","2010","Assessment","Fmsy","0.26"
"10109","10109","her.27.3a47d","2011","Assessment","Fmsy","0.26"
"10110","10110","her.27.3a47d","2012","Assessment","Fmsy","0.26"
"10111","10111","her.27.3a47d","2013","Assessment","Fmsy","0.26"
"10112","10112","her.27.3a47d","2014","Assessment","Fmsy","0.26"
"10113","10113","her.27.3a47d","2015","Assessment","Fmsy","0.26"
"10114","10114","her.27.3a47d","2016","Assessment","Fmsy","0.26"
"10115","10115","her.27.3a47d","2017","Assessment","Fmsy","0.26"
"10116","10116","her.27.3a47d","2018","Assessment","Fmsy","0.26"
"10117","10117","her.27.3a47d","2019","Assessment","Fmsy","0.26"
"10118","10118","her.27.3a47d","2020","Assessment","Fmsy","0.26"
"10119","10119","pok.27.3a46","1967","Assessment","Fmsy","0.363"
"10120","10120","pok.27.3a46","1968","Assessment","Fmsy","0.363"
"10121","10121","pok.27.3a46","1969","Assessment","Fmsy","0.363"
"10122","10122","pok.27.3a46","1970","Assessment","Fmsy","0.363"
"10123","10123","pok.27.3a46","1971","Assessment","Fmsy","0.363"
"10124","10124","pok.27.3a46","1972","Assessment","Fmsy","0.363"
"10125","10125","pok.27.3a46","1973","Assessment","Fmsy","0.363"
"10126","10126","pok.27.3a46","1974","Assessment","Fmsy","0.363"
"10127","10127","pok.27.3a46","1975","Assessment","Fmsy","0.363"
"10128","10128","pok.27.3a46","1976","Assessment","Fmsy","0.363"
"10129","10129","pok.27.3a46","1977","Assessment","Fmsy","0.363"
"10130","10130","pok.27.3a46","1978","Assessment","Fmsy","0.363"
"10131","10131","pok.27.3a46","1979","Assessment","Fmsy","0.363"
"10132","10132","pok.27.3a46","1980","Assessment","Fmsy","0.363"
"10133","10133","pok.27.3a46","1981","Assessment","Fmsy","0.363"
"10134","10134","pok.27.3a46","1982","Assessment","Fmsy","0.363"
"10135","10135","pok.27.3a46","1983","Assessment","Fmsy","0.363"
"10136","10136","pok.27.3a46","1984","Assessment","Fmsy","0.363"
"10137","10137","pok.27.3a46","1985","Assessment","Fmsy","0.363"
"10138","10138","pok.27.3a46","1986","Assessment","Fmsy","0.363"
"10139","10139","pok.27.3a46","1987","Assessment","Fmsy","0.363"
"10140","10140","pok.27.3a46","1988","Assessment","Fmsy","0.363"
"10141","10141","pok.27.3a46","1989","Assessment","Fmsy","0.363"
"10142","10142","pok.27.3a46","1990","Assessment","Fmsy","0.363"
"10143","10143","pok.27.3a46","1991","Assessment","Fmsy","0.363"
"10144","10144","pok.27.3a46","1992","Assessment","Fmsy","0.363"
"10145","10145","pok.27.3a46","1993","Assessment","Fmsy","0.363"
"10146","10146","pok.27.3a46","1994","Assessment","Fmsy","0.363"
"10147","10147","pok.27.3a46","1995","Assessment","Fmsy","0.363"
"10148","10148","pok.27.3a46","1996","Assessment","Fmsy","0.363"
"10149","10149","pok.27.3a46","1997","Assessment","Fmsy","0.363"
"10150","10150","pok.27.3a46","1998","Assessment","Fmsy","0.363"
"10151","10151","pok.27.3a46","1999","Assessment","Fmsy","0.363"
"10152","10152","pok.27.3a46","2000","Assessment","Fmsy","0.363"
"10153","10153","pok.27.3a46","2001","Assessment","Fmsy","0.363"
"10154","10154","pok.27.3a46","2002","Assessment","Fmsy","0.363"
"10155","10155","pok.27.3a46","2003","Assessment","Fmsy","0.363"
"10156","10156","pok.27.3a46","2004","Assessment","Fmsy","0.363"
"10157","10157","pok.27.3a46","2005","Assessment","Fmsy","0.363"
"10158","10158","pok.27.3a46","2006","Assessment","Fmsy","0.363"
"10159","10159","pok.27.3a46","2007","Assessment","Fmsy","0.363"
"10160","10160","pok.27.3a46","2008","Assessment","Fmsy","0.363"
"10161","10161","pok.27.3a46","2009","Assessment","Fmsy","0.363"
"10162","10162","pok.27.3a46","2010","Assessment","Fmsy","0.363"
"10163","10163","pok.27.3a46","2011","Assessment","Fmsy","0.363"
"10164","10164","pok.27.3a46","2012","Assessment","Fmsy","0.363"
"10165","10165","pok.27.3a46","2013","Assessment","Fmsy","0.363"
"10166","10166","pok.27.3a46","2014","Assessment","Fmsy","0.363"
"10167","10167","pok.27.3a46","2015","Assessment","Fmsy","0.363"
"10168","10168","pok.27.3a46","2016","Assessment","Fmsy","0.363"
"10169","10169","pok.27.3a46","2017","Assessment","Fmsy","0.363"
"10170","10170","pok.27.3a46","2018","Assessment","Fmsy","0.363"
"10171","10171","pok.27.3a46","2019","Assessment","Fmsy","0.363"
"10172","10172","pok.27.3a46","2020","Assessment","Fmsy","0.363"
"10173","10173","had.27.46a20","1972","Assessment","Fmsy","0.19"
"10174","10174","had.27.46a20","1973","Assessment","Fmsy","0.19"
"10175","10175","had.27.46a20","1974","Assessment","Fmsy","0.19"
"10176","10176","had.27.46a20","1975","Assessment","Fmsy","0.19"
"10177","10177","had.27.46a20","1976","Assessment","Fmsy","0.19"
"10178","10178","had.27.46a20","1977","Assessment","Fmsy","0.19"
"10179","10179","had.27.46a20","1978","Assessment","Fmsy","0.19"
"10180","10180","had.27.46a20","1979","Assessment","Fmsy","0.19"
"10181","10181","had.27.46a20","1980","Assessment","Fmsy","0.19"
"10182","10182","had.27.46a20","1981","Assessment","Fmsy","0.19"
"10183","10183","had.27.46a20","1982","Assessment","Fmsy","0.19"
"10184","10184","had.27.46a20","1983","Assessment","Fmsy","0.19"
"10185","10185","had.27.46a20","1984","Assessment","Fmsy","0.19"
"10186","10186","had.27.46a20","1985","Assessment","Fmsy","0.19"
"10187","10187","had.27.46a20","1986","Assessment","Fmsy","0.19"
"10188","10188","had.27.46a20","1987","Assessment","Fmsy","0.19"
"10189","10189","had.27.46a20","1988","Assessment","Fmsy","0.19"
"10190","10190","had.27.46a20","1989","Assessment","Fmsy","0.19"
"10191","10191","had.27.46a20","1990","Assessment","Fmsy","0.19"
"10192","10192","had.27.46a20","1991","Assessment","Fmsy","0.19"
"10193","10193","had.27.46a20","1992","Assessment","Fmsy","0.19"
"10194","10194","had.27.46a20","1993","Assessment","Fmsy","0.19"
"10195","10195","had.27.46a20","1994","Assessment","Fmsy","0.19"
"10196","10196","had.27.46a20","1995","Assessment","Fmsy","0.19"
"10197","10197","had.27.46a20","1996","Assessment","Fmsy","0.19"
"10198","10198","had.27.46a20","1997","Assessment","Fmsy","0.19"
"10199","10199","had.27.46a20","1998","Assessment","Fmsy","0.19"
"10200","10200","had.27.46a20","1999","Assessment","Fmsy","0.19"
"10201","10201","had.27.46a20","2000","Assessment","Fmsy","0.19"
"10202","10202","had.27.46a20","2001","Assessment","Fmsy","0.19"
"10203","10203","had.27.46a20","2002","Assessment","Fmsy","0.19"
"10204","10204","had.27.46a20","2003","Assessment","Fmsy","0.19"
"10205","10205","had.27.46a20","2004","Assessment","Fmsy","0.19"
"10206","10206","had.27.46a20","2005","Assessment","Fmsy","0.19"
"10207","10207","had.27.46a20","2006","Assessment","Fmsy","0.19"
"10208","10208","had.27.46a20","2007","Assessment","Fmsy","0.19"
"10209","10209","had.27.46a20","2008","Assessment","Fmsy","0.19"
"10210","10210","had.27.46a20","2009","Assessment","Fmsy","0.19"
"10211","10211","had.27.46a20","2010","Assessment","Fmsy","0.19"
"10212","10212","had.27.46a20","2011","Assessment","Fmsy","0.19"
"10213","10213","had.27.46a20","2012","Assessment","Fmsy","0.19"
"10214","10214","had.27.46a20","2013","Assessment","Fmsy","0.19"
"10215","10215","had.27.46a20","2014","Assessment","Fmsy","0.19"
"10216","10216","had.27.46a20","2015","Assessment","Fmsy","0.19"
"10217","10217","had.27.46a20","2016","Assessment","Fmsy","0.19"
"10218","10218","had.27.46a20","2017","Assessment","Fmsy","0.19"
"10219","10219","had.27.46a20","2018","Assessment","Fmsy","0.19"
"10220","10220","had.27.46a20","2019","Assessment","Fmsy","0.19"
"10221","10221","had.27.46a20","2020","Assessment","Fmsy","0.19"
"10222","10222","whg.27.47d","1978","Assessment","Fmsy","0.172"
"10223","10223","whg.27.47d","1979","Assessment","Fmsy","0.172"
"10224","10224","whg.27.47d","1980","Assessment","Fmsy","0.172"
"10225","10225","whg.27.47d","1981","Assessment","Fmsy","0.172"
"10226","10226","whg.27.47d","1982","Assessment","Fmsy","0.172"
"10227","10227","whg.27.47d","1983","Assessment","Fmsy","0.172"
"10228","10228","whg.27.47d","1984","Assessment","Fmsy","0.172"
"10229","10229","whg.27.47d","1985","Assessment","Fmsy","0.172"
"10230","10230","whg.27.47d","1986","Assessment","Fmsy","0.172"
"10231","10231","whg.27.47d","1987","Assessment","Fmsy","0.172"
"10232","10232","whg.27.47d","1988","Assessment","Fmsy","0.172"
"10233","10233","whg.27.47d","1989","Assessment","Fmsy","0.172"
"10234","10234","whg.27.47d","1990","Assessment","Fmsy","0.172"
"10235","10235","whg.27.47d","1991","Assessment","Fmsy","0.172"
"10236","10236","whg.27.47d","1992","Assessment","Fmsy","0.172"
"10237","10237","whg.27.47d","1993","Assessment","Fmsy","0.172"
"10238","10238","whg.27.47d","1994","Assessment","Fmsy","0.172"
"10239","10239","whg.27.47d","1995","Assessment","Fmsy","0.172"
"10240","10240","whg.27.47d","1996","Assessment","Fmsy","0.172"
"10241","10241","whg.27.47d","1997","Assessment","Fmsy","0.172"
"10242","10242","whg.27.47d","1998","Assessment","Fmsy","0.172"
"10243","10243","whg.27.47d","1999","Assessment","Fmsy","0.172"
"10244","10244","whg.27.47d","2000","Assessment","Fmsy","0.172"
"10245","10245","whg.27.47d","2001","Assessment","Fmsy","0.172"
"10246","10246","whg.27.47d","2002","Assessment","Fmsy","0.172"
"10247","10247","whg.27.47d","2003","Assessment","Fmsy","0.172"
"10248","10248","whg.27.47d","2004","Assessment","Fmsy","0.172"
"10249","10249","whg.27.47d","2005","Assessment","Fmsy","0.172"
"10250","10250","whg.27.47d","2006","Assessment","Fmsy","0.172"
"10251","10251","whg.27.47d","2007","Assessment","Fmsy","0.172"
"10252","10252","whg.27.47d","2008","Assessment","Fmsy","0.172"
"10253","10253","whg.27.47d","2009","Assessment","Fmsy","0.172"
"10254","10254","whg.27.47d","2010","Assessment","Fmsy","0.172"
"10255","10255","whg.27.47d","2011","Assessment","Fmsy","0.172"
"10256","10256","whg.27.47d","2012","Assessment","Fmsy","0.172"
"10257","10257","whg.27.47d","2013","Assessment","Fmsy","0.172"
"10258","10258","whg.27.47d","2014","Assessment","Fmsy","0.172"
"10259","10259","whg.27.47d","2015","Assessment","Fmsy","0.172"
"10260","10260","whg.27.47d","2016","Assessment","Fmsy","0.172"
"10261","10261","whg.27.47d","2017","Assessment","Fmsy","0.172"
"10262","10262","whg.27.47d","2018","Assessment","Fmsy","0.172"
"10263","10263","whg.27.47d","2019","Assessment","Fmsy","0.172"
"10264","10264","whg.27.47d","2020","Assessment","Fmsy","0.172"
"10265","10265","ple.27.7a","1981","Assessment","Fmsy","0.196"
"10266","10266","ple.27.7a","1982","Assessment","Fmsy","0.196"
"10267","10267","ple.27.7a","1983","Assessment","Fmsy","0.196"
"10268","10268","ple.27.7a","1984","Assessment","Fmsy","0.196"
"10269","10269","ple.27.7a","1985","Assessment","Fmsy","0.196"
"10270","10270","ple.27.7a","1986","Assessment","Fmsy","0.196"
"10271","10271","ple.27.7a","1987","Assessment","Fmsy","0.196"
"10272","10272","ple.27.7a","1988","Assessment","Fmsy","0.196"
"10273","10273","ple.27.7a","1989","Assessment","Fmsy","0.196"
"10274","10274","ple.27.7a","1990","Assessment","Fmsy","0.196"
"10275","10275","ple.27.7a","1991","Assessment","Fmsy","0.196"
"10276","10276","ple.27.7a","1992","Assessment","Fmsy","0.196"
"10277","10277","ple.27.7a","1993","Assessment","Fmsy","0.196"
"10278","10278","ple.27.7a","1994","Assessment","Fmsy","0.196"
"10279","10279","ple.27.7a","1995","Assessment","Fmsy","0.196"
"10280","10280","ple.27.7a","1996","Assessment","Fmsy","0.196"
"10281","10281","ple.27.7a","1997","Assessment","Fmsy","0.196"
"10282","10282","ple.27.7a","1998","Assessment","Fmsy","0.196"
"10283","10283","ple.27.7a","1999","Assessment","Fmsy","0.196"
"10284","10284","ple.27.7a","2000","Assessment","Fmsy","0.196"
"10285","10285","ple.27.7a","2001","Assessment","Fmsy","0.196"
"10286","10286","ple.27.7a","2002","Assessment","Fmsy","0.196"
"10287","10287","ple.27.7a","2003","Assessment","Fmsy","0.196"
"10288","10288","ple.27.7a","2004","Assessment","Fmsy","0.196"
"10289","10289","ple.27.7a","2005","Assessment","Fmsy","0.196"
"10290","10290","ple.27.7a","2006","Assessment","Fmsy","0.196"
"10291","10291","ple.27.7a","2007","Assessment","Fmsy","0.196"
"10292","10292","ple.27.7a","2008","Assessment","Fmsy","0.196"
"10293","10293","ple.27.7a","2009","Assessment","Fmsy","0.196"
"10294","10294","ple.27.7a","2010","Assessment","Fmsy","0.196"
"10295","10295","ple.27.7a","2011","Assessment","Fmsy","0.196"
"10296","10296","ple.27.7a","2012","Assessment","Fmsy","0.196"
"10297","10297","ple.27.7a","2013","Assessment","Fmsy","0.196"
"10298","10298","ple.27.7a","2014","Assessment","Fmsy","0.196"
"10299","10299","ple.27.7a","2015","Assessment","Fmsy","0.196"
"10300","10300","ple.27.7a","2016","Assessment","Fmsy","0.196"
"10301","10301","ple.27.7a","2017","Assessment","Fmsy","0.196"
"10302","10302","ple.27.7a","2018","Assessment","Fmsy","0.196"
"10303","10303","ple.27.7a","2019","Assessment","Fmsy","0.196"
"10304","10304","ple.27.7a","2020","Assessment","Fmsy","0.196"
"10305","10305","meg.27.7b-k8abd","1984","Assessment","Fmsy","0.191"
"10306","10306","meg.27.7b-k8abd","1985","Assessment","Fmsy","0.191"
"10307","10307","meg.27.7b-k8abd","1986","Assessment","Fmsy","0.191"
"10308","10308","meg.27.7b-k8abd","1987","Assessment","Fmsy","0.191"
"10309","10309","meg.27.7b-k8abd","1988","Assessment","Fmsy","0.191"
"10310","10310","meg.27.7b-k8abd","1989","Assessment","Fmsy","0.191"
"10311","10311","meg.27.7b-k8abd","1990","Assessment","Fmsy","0.191"
"10312","10312","meg.27.7b-k8abd","1991","Assessment","Fmsy","0.191"
"10313","10313","meg.27.7b-k8abd","1992","Assessment","Fmsy","0.191"
"10314","10314","meg.27.7b-k8abd","1993","Assessment","Fmsy","0.191"
"10315","10315","meg.27.7b-k8abd","1994","Assessment","Fmsy","0.191"
"10316","10316","meg.27.7b-k8abd","1995","Assessment","Fmsy","0.191"
"10317","10317","meg.27.7b-k8abd","1996","Assessment","Fmsy","0.191"
"10318","10318","meg.27.7b-k8abd","1997","Assessment","Fmsy","0.191"
"10319","10319","meg.27.7b-k8abd","1998","Assessment","Fmsy","0.191"
"10320","10320","meg.27.7b-k8abd","1999","Assessment","Fmsy","0.191"
"10321","10321","meg.27.7b-k8abd","2000","Assessment","Fmsy","0.191"
"10322","10322","meg.27.7b-k8abd","2001","Assessment","Fmsy","0.191"
"10323","10323","meg.27.7b-k8abd","2002","Assessment","Fmsy","0.191"
"10324","10324","meg.27.7b-k8abd","2003","Assessment","Fmsy","0.191"
"10325","10325","meg.27.7b-k8abd","2004","Assessment","Fmsy","0.191"
"10326","10326","meg.27.7b-k8abd","2005","Assessment","Fmsy","0.191"
"10327","10327","meg.27.7b-k8abd","2006","Assessment","Fmsy","0.191"
"10328","10328","meg.27.7b-k8abd","2007","Assessment","Fmsy","0.191"
"10329","10329","meg.27.7b-k8abd","2008","Assessment","Fmsy","0.191"
"10330","10330","meg.27.7b-k8abd","2009","Assessment","Fmsy","0.191"
"10331","10331","meg.27.7b-k8abd","2010","Assessment","Fmsy","0.191"
"10332","10332","meg.27.7b-k8abd","2011","Assessment","Fmsy","0.191"
"10333","10333","meg.27.7b-k8abd","2012","Assessment","Fmsy","0.191"
"10334","10334","meg.27.7b-k8abd","2013","Assessment","Fmsy","0.191"
"10335","10335","meg.27.7b-k8abd","2014","Assessment","Fmsy","0.191"
"10336","10336","meg.27.7b-k8abd","2015","Assessment","Fmsy","0.191"
"10337","10337","meg.27.7b-k8abd","2016","Assessment","Fmsy","0.191"
"10338","10338","meg.27.7b-k8abd","2017","Assessment","Fmsy","0.191"
"10339","10339","meg.27.7b-k8abd","2018","Assessment","Fmsy","0.191"
"10340","10340","meg.27.7b-k8abd","2019","Assessment","Fmsy","0.191"
"10341","10341","meg.27.7b-k8abd","2020","Assessment","Fmsy","0.191"
"10342","10342","sol.27.7a","1970","Assessment","Fmsy","0.2"
"10343","10343","sol.27.7a","1971","Assessment","Fmsy","0.2"
"10344","10344","sol.27.7a","1972","Assessment","Fmsy","0.2"
"10345","10345","sol.27.7a","1973","Assessment","Fmsy","0.2"
"10346","10346","sol.27.7a","1974","Assessment","Fmsy","0.2"
"10347","10347","sol.27.7a","1975","Assessment","Fmsy","0.2"
"10348","10348","sol.27.7a","1976","Assessment","Fmsy","0.2"
"10349","10349","sol.27.7a","1977","Assessment","Fmsy","0.2"
"10350","10350","sol.27.7a","1978","Assessment","Fmsy","0.2"
"10351","10351","sol.27.7a","1979","Assessment","Fmsy","0.2"
"10352","10352","sol.27.7a","1980","Assessment","Fmsy","0.2"
"10353","10353","sol.27.7a","1981","Assessment","Fmsy","0.2"
"10354","10354","sol.27.7a","1982","Assessment","Fmsy","0.2"
"10355","10355","sol.27.7a","1983","Assessment","Fmsy","0.2"
"10356","10356","sol.27.7a","1984","Assessment","Fmsy","0.2"
"10357","10357","sol.27.7a","1985","Assessment","Fmsy","0.2"
"10358","10358","sol.27.7a","1986","Assessment","Fmsy","0.2"
"10359","10359","sol.27.7a","1987","Assessment","Fmsy","0.2"
"10360","10360","sol.27.7a","1988","Assessment","Fmsy","0.2"
"10361","10361","sol.27.7a","1989","Assessment","Fmsy","0.2"
"10362","10362","sol.27.7a","1990","Assessment","Fmsy","0.2"
"10363","10363","sol.27.7a","1991","Assessment","Fmsy","0.2"
"10364","10364","sol.27.7a","1992","Assessment","Fmsy","0.2"
"10365","10365","sol.27.7a","1993","Assessment","Fmsy","0.2"
"10366","10366","sol.27.7a","1994","Assessment","Fmsy","0.2"
"10367","10367","sol.27.7a","1995","Assessment","Fmsy","0.2"
"10368","10368","sol.27.7a","1996","Assessment","Fmsy","0.2"
"10369","10369","sol.27.7a","1997","Assessment","Fmsy","0.2"
"10370","10370","sol.27.7a","1998","Assessment","Fmsy","0.2"
"10371","10371","sol.27.7a","1999","Assessment","Fmsy","0.2"
"10372","10372","sol.27.7a","2000","Assessment","Fmsy","0.2"
"10373","10373","sol.27.7a","2001","Assessment","Fmsy","0.2"
"10374","10374","sol.27.7a","2002","Assessment","Fmsy","0.2"
"10375","10375","sol.27.7a","2003","Assessment","Fmsy","0.2"
"10376","10376","sol.27.7a","2004","Assessment","Fmsy","0.2"
"10377","10377","sol.27.7a","2005","Assessment","Fmsy","0.2"
"10378","10378","sol.27.7a","2006","Assessment","Fmsy","0.2"
"10379","10379","sol.27.7a","2007","Assessment","Fmsy","0.2"
"10380","10380","sol.27.7a","2008","Assessment","Fmsy","0.2"
"10381","10381","sol.27.7a","2009","Assessment","Fmsy","0.2"
"10382","10382","sol.27.7a","2010","Assessment","Fmsy","0.2"
"10383","10383","sol.27.7a","2011","Assessment","Fmsy","0.2"
"10384","10384","sol.27.7a","2012","Assessment","Fmsy","0.2"
"10385","10385","sol.27.7a","2013","Assessment","Fmsy","0.2"
"10386","10386","sol.27.7a","2014","Assessment","Fmsy","0.2"
"10387","10387","sol.27.7a","2015","Assessment","Fmsy","0.2"
"10388","10388","sol.27.7a","2016","Assessment","Fmsy","0.2"
"10389","10389","sol.27.7a","2017","Assessment","Fmsy","0.2"
"10390","10390","sol.27.7a","2018","Assessment","Fmsy","0.2"
"10391","10391","sol.27.7a","2019","Assessment","Fmsy","0.2"
"10392","10392","sol.27.7a","2020","Assessment","Fmsy","0.2"
"10393","10393","bss.27.4bc7ad-h","1985","Assessment","Fmsy","0.1713"
"10394","10394","bss.27.4bc7ad-h","1986","Assessment","Fmsy","0.1713"
"10395","10395","bss.27.4bc7ad-h","1987","Assessment","Fmsy","0.1713"
"10396","10396","bss.27.4bc7ad-h","1988","Assessment","Fmsy","0.1713"
"10397","10397","bss.27.4bc7ad-h","1989","Assessment","Fmsy","0.1713"
"10398","10398","bss.27.4bc7ad-h","1990","Assessment","Fmsy","0.1713"
"10399","10399","bss.27.4bc7ad-h","1991","Assessment","Fmsy","0.1713"
"10400","10400","bss.27.4bc7ad-h","1992","Assessment","Fmsy","0.1713"
"10401","10401","bss.27.4bc7ad-h","1993","Assessment","Fmsy","0.1713"
"10402","10402","bss.27.4bc7ad-h","1994","Assessment","Fmsy","0.1713"
"10403","10403","bss.27.4bc7ad-h","1995","Assessment","Fmsy","0.1713"
"10404","10404","bss.27.4bc7ad-h","1996","Assessment","Fmsy","0.1713"
"10405","10405","bss.27.4bc7ad-h","1997","Assessment","Fmsy","0.1713"
"10406","10406","bss.27.4bc7ad-h","1998","Assessment","Fmsy","0.1713"
"10407","10407","bss.27.4bc7ad-h","1999","Assessment","Fmsy","0.1713"
"10408","10408","bss.27.4bc7ad-h","2000","Assessment","Fmsy","0.1713"
"10409","10409","bss.27.4bc7ad-h","2001","Assessment","Fmsy","0.1713"
"10410","10410","bss.27.4bc7ad-h","2002","Assessment","Fmsy","0.1713"
"10411","10411","bss.27.4bc7ad-h","2003","Assessment","Fmsy","0.1713"
"10412","10412","bss.27.4bc7ad-h","2004","Assessment","Fmsy","0.1713"
"10413","10413","bss.27.4bc7ad-h","2005","Assessment","Fmsy","0.1713"
"10414","10414","bss.27.4bc7ad-h","2006","Assessment","Fmsy","0.1713"
"10415","10415","bss.27.4bc7ad-h","2007","Assessment","Fmsy","0.1713"
"10416","10416","bss.27.4bc7ad-h","2008","Assessment","Fmsy","0.1713"
"10417","10417","bss.27.4bc7ad-h","2009","Assessment","Fmsy","0.1713"
"10418","10418","bss.27.4bc7ad-h","2010","Assessment","Fmsy","0.1713"
"10419","10419","bss.27.4bc7ad-h","2011","Assessment","Fmsy","0.1713"
"10420","10420","bss.27.4bc7ad-h","2012","Assessment","Fmsy","0.1713"
"10421","10421","bss.27.4bc7ad-h","2013","Assessment","Fmsy","0.1713"
"10422","10422","bss.27.4bc7ad-h","2014","Assessment","Fmsy","0.1713"
"10423","10423","bss.27.4bc7ad-h","2015","Assessment","Fmsy","0.1713"
"10424","10424","bss.27.4bc7ad-h","2016","Assessment","Fmsy","0.1713"
"10425","10425","bss.27.4bc7ad-h","2017","Assessment","Fmsy","0.1713"
"10426","10426","bss.27.4bc7ad-h","2018","Assessment","Fmsy","0.1713"
"10427","10427","bss.27.4bc7ad-h","2019","Assessment","Fmsy","0.1713"
"10428","10428","bss.27.4bc7ad-h","2020","Assessment","Fmsy","0.1713"
"10429","10429","cod.27.6a","1981","Assessment","Fmsy","0.3"
"10430","10430","cod.27.6a","1982","Assessment","Fmsy","0.3"
"10431","10431","cod.27.6a","1983","Assessment","Fmsy","0.3"
"10432","10432","cod.27.6a","1984","Assessment","Fmsy","0.3"
"10433","10433","cod.27.6a","1985","Assessment","Fmsy","0.3"
"10434","10434","cod.27.6a","1986","Assessment","Fmsy","0.3"
"10435","10435","cod.27.6a","1987","Assessment","Fmsy","0.3"
"10436","10436","cod.27.6a","1988","Assessment","Fmsy","0.3"
"10437","10437","cod.27.6a","1989","Assessment","Fmsy","0.3"
"10438","10438","cod.27.6a","1990","Assessment","Fmsy","0.3"
"10439","10439","cod.27.6a","1991","Assessment","Fmsy","0.3"
"10440","10440","cod.27.6a","1992","Assessment","Fmsy","0.3"
"10441","10441","cod.27.6a","1993","Assessment","Fmsy","0.3"
"10442","10442","cod.27.6a","1994","Assessment","Fmsy","0.3"
"10443","10443","cod.27.6a","1995","Assessment","Fmsy","0.3"
"10444","10444","cod.27.6a","1996","Assessment","Fmsy","0.3"
"10445","10445","cod.27.6a","1997","Assessment","Fmsy","0.3"
"10446","10446","cod.27.6a","1998","Assessment","Fmsy","0.3"
